key,model,registrationNumber,capacity,cargoWeight,status,details,key:airline
aircraft-01,Delta Air Lines,DAL123,200,25,true,"Delta Air Lines is a major American airline.",airline-01
aircraft-02,Emirates,EAU456,300,30,false,"Emirates is a major airline based in Dubai.",airline-01
aircraft-03,American Airlines,AAL789,250,28,true,"American Airlines is one of the largest airlines in the world.",airline-02
aircraft-04,Lufthansa,LH101,280,32,true,"Lufthansa is the largest German airline.",airline-03
aircraft-05,Air France,AF202,220,26,false,"Air France is the flag carrier of France.",airline-04
aircraft-06,British Airways,BA303,260,29,true,,airline-05
aircraft-07,Qantas,QF404,240,27,true,"Qantas is the flag carrier of Australia.",airline-06
aircraft-08,Singapore Airlines,SQ505,300,33,true,"Singapore Airlines is the flag carrier of Singapore.",airline-07
aircraft-09,Cathay Pacific,CX606,270,31,false,"Cathay Pacific is the flag carrier of Hong Kong.",airline-08
aircraft-10,Japan Airlines,JL707,290,34,true,"Japan Airlines is the flag carrier of Japan.",airline-09
aircraft-11,Air Canada,AC808,230,25,true,,airline-10
aircraft-12,Qatar Airways,QR909,310,35,true,"Qatar Airways is the flag carrier of Qatar.",airline-11
aircraft-13,Turkish Airlines,TK1010,260,30,false,"Turkish Airlines is the flag carrier of Turkey.",airline-12
aircraft-14,Etihad Airways,EY1111,280,32,true,"Etihad Airways is the flag carrier of the United Arab Emirates.",airline-13
aircraft-15,Virgin Atlantic,VS1212,250,28,true,"Virgin Atlantic is a British airline.",airline-14
aircraft-16,Alaska Airlines,AS1313,200,24,false,"Alaska Airlines is a major American airline.",airline-15
aircraft-17,Southwest Airlines,WN1414,220,26,true,"Southwest Airlines is a major American low-cost carrier.",airline-12
aircraft-18,Ryanair,FR1515,180,20,true,,airline-13
aircraft-19,EasyJet,U21616,190,22,false,"EasyJet is a British low-cost airline.",airline-02
aircraft-20,AirAsia,AK1717,210,23,true,"AirAsia is a Malaysian low-cost airline.",airline-15
aircraft-21,<script>alert('XSS')</script>,XSS123,100,10,true,"This is a test for XSS injection.",airline-11
aircraft-22,<marquee>Hacked</marquee>,HACK456,150,15,false,"This is a test for HTML injection.",airline-13
aircraft-23,SQL Injection',SQL789,300,30,true,"This is a test for SQL injection.",airline-14
aircraft-24,😊✈️,EMOJI123,250,25,true,"This is a test for emoji and special characters.",airline-14
aircraft-25,الخطوط الجوية العربية,ARAB789,200,20,false,"This is a test for Arabic script.",airline-10
aircraft-26,中国国际航空,CHINA123,300,30,true,"This is a test for Chinese script.",airline-11
aircraft-27,日本航空,JAPAN456,280,28,false,"This is a test for Japanese script.",airline-12
aircraft-28,대한항공,KOREAN789,260,26,true,"This is a test for Korean script.",airline-13
aircraft-29,😈💀👻,GHOST123,150,15,false,"This is a test for emoji and special characters.",airline-14
aircraft-30,<b>Bold Text</b>,BOLD456,200,20,true,"This is a test for HTML tags.",airline-15
